reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
368fe2ed-cd26-4941-ad38-853e1f010735,magi 13th,https://play-lh.googleusercontent.com/a/ACg8ocL_-6585UU71HX4m-PtAoIuAgmId1rdZiTqBvifeh7Niw6cQiU=mo,makin ga jelas aplikasinnya ke t*i,1,2,25.09.08.1,2025-10-03 20:30:42,,,25.09.08.1
3ae371ad-6b33-4c00-9bd4-a9a8ab161f41,Adi Sudanta,https://play-lh.googleusercontent.com/a/ACg8ocLCg-Y1opnBC8aT4MEAFcsAMw1N74ihSir2zrkskh9mK2YOAw=mo,vidio kadang ndak muncul bikin rugi aja,1,0,,2025-10-03 19:51:05,"Hai Adi, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, nama konten yang terkendala & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih",2025-10-04 13:45:06,
5243af18-b719-439c-99e4-ae8713adebfb,Shafira Nur,https://play-lh.googleusercontent.com/a-/ALV-UjWEb0dCuZThCsnC91ENg1yOYTuh_dtNWmq5WPUrB8XwF5TvUANm,okelah,1,0,25.09.08.1,2025-10-03 16:20:27,,,25.09.08.1
a209d517-fa6f-49c6-a238-9f6e13661421,Fahmi Aziz Narendra Suhono,https://play-lh.googleusercontent.com/a-/ALV-UjW4mdsYc8RLHabe8LVhfoTrUYPAwc2mxTv1oKw-3cYiVyilU8o,"tolong dong ini saya udah download film nya tapi masih buffering tuh gimana ceritanya ya, tolong segera di fix.",3,0,25.09.08.1,2025-10-03 09:13:20,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-10-03 13:40:14,25.09.08.1
627c9610-c6e7-41c5-8ee7-438a1561c006,Dyah Ajeng Putri,https://play-lh.googleusercontent.com/a-/ALV-UjWWm--zJkHsSZN8Pw4c27Yzog_Nf9oWeKl11gxRzMbq7jCKJFgk,"Disney parah banget ampun dah, video nya ngelag terus, habis itu muncul layar hitam atau gak layarnya kedip"" terus...udah 3 hari gak ada pembenahan sama sekali",1,5,25.09.08.1,2025-10-03 09:05:52,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan video pendek kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-03 14:48:55,25.09.08.1
ed4205c7-9665-4632-8be8-ee69d5c15aae,Pande S,https://play-lh.googleusercontent.com/a-/ALV-UjUMlGwjSFRqNYirOszrvCWIv9G3v9UtuIb05yv_yyAaG6YgooXh,film blank. terputus,1,0,25.09.08.1,2025-10-03 08:21:10,"Hai Pande, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-10-03 14:53:30,25.09.08.1
e5a56448-cc4c-432b-a9c2-864d3d0d0e87,Alang Babega,https://play-lh.googleusercontent.com/a-/ALV-UjWBIFUZTnvSDBCHwp4agzY7EPfGvk4gT0rDcyHqfhgfYd7_v9tR,film berbayar,1,0,,2025-10-03 06:36:36,,,
26534422-2882-4021-b55d-2e7dd4287fe7,Fans Elektrik,https://play-lh.googleusercontent.com/a/ACg8ocLM47hZdAVv6tVuNH5U0x8Qb05_AVHSzLeIy3DbvPLsIVMOBA=mo,maaf ya,1,0,,2025-10-02 18:54:49,,,
0f098beb-8775-4be6-8c44-bd3936837f5f,Gilaksih 2022,https://play-lh.googleusercontent.com/a/ACg8ocLfpxa-KqUcqkFKmlGmdg1tqufI3IqJxe9B9PbxEXPmaNaO3A=mo,Nyesel beli bayar mahal tapi layanannya engga sesuai,1,0,,2025-10-02 16:30:32,,,
71f588d5-d2e2-4938-99f0-042fde122ce3,Si Taslim,https://play-lh.googleusercontent.com/a-/ALV-UjX3kuRsxcGm4aI6Ho1xQb8-QwA3HmpA1qjJ-TepeheZ7FoN-wc,streaming nya black screen,1,0,25.09.08.1,2025-10-01 19:11:43,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-10-02 13:57:27,25.09.08.1
7f427712-bfb8-4ac0-99aa-b24ebfd4443e,Jaguar Kyorugi,https://play-lh.googleusercontent.com/a-/ALV-UjVDE1MtLGsdjhOhBOTbwOp5E87qWqO2DOd64X_mo6VBIYKFn-h1ZQ,saya mau tanya baru nonton 2 hari masa layar nya gelap ga bisa nonton hanya keluar audio,1,0,25.09.08.1,2025-09-29 23:23:01,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan video pendek kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-10-01 13:23:17,25.09.08.1
2f93d085-db63-4e22-b24c-cbe5fec5553f,Kahfi Pelara,https://play-lh.googleusercontent.com/a/ACg8ocK8FTStBDap50m2tgOXuvqTaGld0QaiENsW5RfS6jXISdqICQ=mo,TDK sesuai,1,0,,2025-09-29 07:49:40,,,
af4e314e-5895-4f6a-ad8b-cb1a158ea1e5,Ruddy Juventini,https://play-lh.googleusercontent.com/a-/ALV-UjW5innfVEVOcyoTL7uy8ygGTCnhC6iZx__1lnQ6Q8qMvAIJCCo,JANGAN ADA YG DOWNLOAD,1,0,,2025-09-29 02:43:55,,,
ba945127-72d2-4427-b849-702d79a22b91,Wawan Hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjXJTBmLkAkbAgskCx4t1BRT8lz86nDfnlWqC8FbEptrO976ZuIZ,"Pembelian pakai gopay atau bank visa yang aku ga punya, padahal ada fitur qris atau google play yang bisa jangkau banyak orang. Gimana bisa berkembang jika nyusahin orang dan diri sendiri. Murah sih 65k aku bisa beli tapi karena terbatasnya pembayaran, ga jadi beli. UNINSTALL DEH APLIKASI INI, OH IYA ADA BAJAKAN KN DI SHOPEE YG BISA BAYAR PAKE APAPUN",1,30,25.09.08.1,2025-09-29 00:08:58,,,25.09.08.1
321cc1e7-aaa6-407e-a271-3bfbb6be6a1c,Maiezs The gamer,https://play-lh.googleusercontent.com/a-/ALV-UjVJdxHvxyJKlkYlLogihhgWFNrnAN5Y8FrbTMyEpZsd_UFAqvQk,mahal banget sih,1,0,,2025-09-28 08:25:35,,,
7a87f603-6106-47c7-aea1-197119726420,Ali Ridho,https://play-lh.googleusercontent.com/a/ACg8ocJU9BvIhO-q541v0Jswj1XKtWMX01gtkHczW913AQslPvS__A=mo,jijiknya gak jelas buat aplikasi kaya gini,1,0,25.09.08.1,2025-09-27 23:31:38,,,25.09.08.1
b44c9c55-f844-407b-b760-f993db3e65ef,Miftahul Choir,https://play-lh.googleusercontent.com/a-/ALV-UjUm5kWmN03H4Yr2dH9c_EJUKp97xGeBIpWlL8hGJcjv6epbcz8,terlalu ribet,1,0,25.09.08.1,2025-09-27 23:17:53,,,25.09.08.1
bc44ed97-facb-4bf8-9bf4-e7546c9c245e,RISSA Channel,https://play-lh.googleusercontent.com/a/ACg8ocJXhTMZkxd2yliuWoK0KxGAaEhI4ZH3RsNrdn4uiBjGq9E3j60=mo,2³4⁵89% we ruo}adhk*xc :!?² 😒🧐😏😛🤐😐🤤☺️🥲😃😭😂😁🚘🌊💧🐬📀🖨️🚿🚽💧🌽²3355⅚67⁸⁹0,1,0,,2025-09-27 18:02:42,,,
b5a15455-051e-4834-a81b-51a312e9fa6b,Muh Mahdi,https://play-lh.googleusercontent.com/a-/ALV-UjWNoznMZLV7yPy1ZV129zQFlnsY_DVDlrJqLzzJ0MWArlkpATE,Jelek,1,0,,2025-09-27 16:50:45,,,
dc4ad17e-7769-441f-bfa0-8b41e249a0e9,Maya Febriyani,https://play-lh.googleusercontent.com/a-/ALV-UjWbHgTuJwGNZbkNpdTMYMLEXdc-h8IAmsxOt0vfyzpREBHGDYk,KECEWA,1,0,25.09.08.1,2025-09-27 13:42:52,,,25.09.08.1
ac343ae6-a2e3-4ea1-a8b3-f8821c9310e1,Des Wendi,https://play-lh.googleusercontent.com/a/ACg8ocLWXLVW1X_yukqia78GxnU-3CYOMn-1PlPUisaaO60FFF24mQ=mo,"TIDAK BISA LOGIN, APLIKASI BODOH",1,0,25.09.08.1,2025-09-27 11:51:36,"Hai Des, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon yang ingin kamu daftarkan, merek, model, versi OS dari perangkat, versi aplikasi, dan foto/video pendek dari kendala ke email kami disneyplus.id@hotstar.com. Terima kasih.",2025-09-27 14:22:27,25.09.08.1
9e94b6ce-e1e5-46db-bb24-a13adfd5ac48,RIAN Gea,https://play-lh.googleusercontent.com/a/ACg8ocLFyLfI6ijVlpZmQTgU6p5b-tDoC2hh6t95q8jd8gcJn5Psbg=mo,tolonglah untuk bug nya diperbaiki karena saya lagi nonton ini nggak bisa-bisa karena loading terus plus layarnya hitam ini nggak memulai tolong diperbaiki ya,3,3,25.09.08.1,2025-09-26 19:35:34,"Hai Rian, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya disertai nomor telepon terdaftar di Disney+ Hotstar, foto/video pendek kendala, nama konten, nama provider internet, merek, model & versi OS perangkat, dan versi aplikasi Disney+ Hotstar kamu ke email disneyplus.id@hotstar.com untuk bantuan lebih lanjut. Terima kasih.",2025-09-27 16:48:45,25.09.08.1
dba85820-e263-4fd1-9bda-738d128a3200,AA SINCHAN,https://play-lh.googleusercontent.com/a-/ALV-UjUXGkAnApR2qfgZtAUsbNw_SWI3XeCR-R-jn9KZtJMuwva3IhCX,mau berlangganan ribet amat. pembayaran nya harus pake gopay sama kartu kridit.,1,1,25.09.08.1,2025-09-26 17:19:51,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat pembayaran, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, metode pembayaran yang digunakan, dan foto kendala yang dialami, agar dapat kami periksa. Terima kasih.",2025-09-27 15:34:56,25.09.08.1
72fd32fa-1539-485b-91b0-0e0df215052b,Johari Johari,https://play-lh.googleusercontent.com/a-/ALV-UjXB4dQ7tV5dOQ794ziwYBca0ms6orQFcfvBsxOzFnsRK39nsyA,sangat bagus,5,0,,2025-09-26 16:32:38,,,
1b3ecb82-af0b-4b07-bc94-c9b082e7865e,Junaidi Junaidi,https://play-lh.googleusercontent.com/a-/ALV-UjVSx67Au9AL3JTKySpBtNvAXRr4BZ1AokDjxXOlVcHXkUKizOg,Acara bagus tapi perlu varias,4,0,23.09.11.19,2025-09-26 11:40:14,"Hai Junaidi, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, konten, dan nama provider ke email kami di Disneyplus.id@hotstar.com. Terima kasih.",2024-06-09 15:31:00,23.09.11.19
6a2706b6-eb2c-44bc-bd95-09363bcd1ada,Fahrur Untung,https://play-lh.googleusercontent.com/a/ACg8ocL3230A3J3HyehAGoQHJm69PPEYL31cZkHDHHhWFhF0Croqdg=mo,Pantes aja Rating Jelek Gak Rekomen Banget dah,1,0,,2025-09-26 10:52:57,,,
1d1505c5-4725-4447-8d99-71e2b19392f1,Riski Hanifah,https://play-lh.googleusercontent.com/a/ACg8ocJu7Fq4A9blGC71woc5q2e-pOx-9mVQQw20rHmbxV-O8GFPrQ=mo,ok,5,0,25.09.08.1,2025-09-26 03:26:55,,,25.09.08.1
6a2cb085-3937-473c-a411-3b018854057e,WIN AJA,https://play-lh.googleusercontent.com/a/ACg8ocJKTxQl76IOSNw0KXeaG6mo7JKyU0jfyaI4AgzoFpY0Yu6-8w=mo,sudah saya batalin langganan masih aja ngambil gopay gua otomatis. sial.,1,0,25.09.08.1,2025-09-26 00:30:10,"Hai Win, kamu dapat mengirimkan rincian kendala kamu disertai nomor telepon yang terdaftar di Disney+ Hotstar dan bukti pembayaran atas langganan dan pastikan dikirim ke email Disneyplus.id@hotstar.com. Terima kasih.",2025-09-26 16:32:21,25.09.08.1
d0c17fd8-3cb0-40ec-9d60-e71a090a46e1,Gregory Thines,https://play-lh.googleusercontent.com/a-/ALV-UjUWN0N-S1fT1SIEIGBk856Tl78peIwYTf6qu6C2MZBNJTrGLa8,"good, upgrade the services and video quality and lotsa movies",5,0,,2025-09-25 22:21:23,,,
187d50d6-a533-495d-8175-1fa92e5f42bc,Agung Wahyu Dwi Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUMEK9T8nSscfIMz1LUlJyM8pu9rf7zBNSGhp_XOmwhL4ft64Q,"tiba tiba layar ngeblank, hanya layar hitam ga ada visualnya hanya ada subtitle dan suara aja",5,1,25.09.08.1,2025-09-25 16:55:21,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-09-23 15:45:50,25.09.08.1
220d0870-6086-42f1-8b0f-37009844c811,mohammad farhan,https://play-lh.googleusercontent.com/a-/ALV-UjXSKXbvo6EMYSYJxH0NDGSDbNZvcPoL4EZTwPHiuywwh9M6NM7xUg,kasih bintang 2 karena pas nonton kok tiba2 layarnya hitam semua yak padahal internet nya lancar,2,0,25.09.08.1,2025-09-25 15:52:10,"Hai! Kami mohon maaf atas ketidaknyamanannya. Agar kami dapat membantu melakukan pemeriksaan, mohon email ke disneyplus.id@hotstar.com disertai dengan nomor telepon yang terdaftar di Disney+ Hotstar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama provider jaringan internet yang di gunakan. Terima kasih.",2025-09-26 16:52:02,25.09.08.1
e878baac-b42b-473c-b162-938ac1c2815f,Susanti Novitadewi,https://play-lh.googleusercontent.com/a-/ALV-UjXo9nZ_7znJvAAcLDGyEyCRCFH7uuvEe5KVN4tpAebJPm-1DSmM,biasakan dibaca dan perbaiki kesalahan ..ini yg jawab otomatis mesin tapi ga diperbaiki,2,0,,2025-09-25 14:30:39,,,
4cbe994d-86a7-42e9-91b5-d613cfd4e39f,aditya warman,https://play-lh.googleusercontent.com/a-/ALV-UjXqSKUyyFnNxDwiBSOGC4S5jCV2nNWhHQEoxMH9p3Sz3ymX6aZ6,nyesel bngt bayar premium bug gambar hilang,1,0,25.09.08.1,2025-09-25 11:20:05,"Hai! Mohon maaf atas ketidaknyamannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor ponsel langganan kamu, detail perangkat (make / model), versi OS & versi aplikasi, nama konten dan tangkapan layar dari kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-26 14:17:07,25.09.08.1
93438e12-ee94-408a-b142-33a0fa88455b,Muhammad Sandiokta Nakhami,https://play-lh.googleusercontent.com/a-/ALV-UjUqagIRB7s9UV1WfzIr6elhdbcUCbRD51xpR9T0Qs4ql5-GqBPq,gak jelas nih kok layar item sih? gak muncul videonya cuman audio aja,1,0,25.09.08.1,2025-09-25 00:40:14,"Hai, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama konten, nama penyedia jaringan internet, dan video pendek kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2025-09-25 14:30:00,25.09.08.1
64012a43-3bc4-4ce0-8927-2df353de6269,ferry mardian,https://play-lh.googleusercontent.com/a-/ALV-UjUmqQVID_3egD4kGJLAhNw_ySUWD6pGbco0QGXVogm2PceCgsnK,Good Jobs...👍👌,5,3,25.09.08.1,2025-09-24 23:53:05,,,25.09.08.1
e2e30b29-36f8-4dbc-81f1-695cc85d5603,Endang Mahulette,https://play-lh.googleusercontent.com/a/ACg8ocJq6IMtOrx8IJtdt0gL-hBohY9dVn_z47sK6wQD8zQkhiRvCg=mo,sudah langganan tapi tidak bisa nonton,1,0,25.09.08.1,2025-09-24 17:12:33,"Hai Endang, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, bukti pembayaran & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-25 13:51:49,25.09.08.1
706f2022-9548-4d06-a1dd-228788211adc,sier Wati,https://play-lh.googleusercontent.com/a-/ALV-UjXSyHyM2r2OUdL9eKDRO1tpmkm_lUDzp8M_ppRdMmCL2izCPTrQ,kenapa sekrng mahal bgt,1,0,12.3.1,2025-09-24 13:10:40,,,12.3.1
afce82fa-113a-420e-be61-f7fa068b7b35,Muhammad Hazbi,https://play-lh.googleusercontent.com/a-/ALV-UjUi5i8XQzGj7w1-FHuMVMGGhTQldk_TRELM0dU3BfRudWv4ziQ7,saya setiap mau nonton selalu full hitam gambar nya (tidak ada gambarnya) tolong perbaiki,1,0,25.09.08.1,2025-09-24 09:49:30,"Hai Hazbi, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya disertai nomor telepon yang terdaftar di Disney+ Hotstar, foto/video pendek kendala, nama konten, nama provider internet, merek, model & versi OS perangkat, dan versi aplikasi Disney+ Hotstar kamu ke email disneyplus.id@hotstar.com untuk bantuan lebih lanjut. Terima kasih.",2025-09-24 17:02:08,25.09.08.1
a2a11bd6-b67f-4c25-a924-24f5734ffb18,Qween Birbir,https://play-lh.googleusercontent.com/a-/ALV-UjUmexAwcH2sUqMpYrSMGVM58TXGoH0loStYbo7ZlvjwXxb727exIg,"di android tv nonton film seri gak bisa otomatis lanjut ke episode selanjutnya ,, harus manual pake remote ,,, bikin repot , mending pindah app lain kalo gitu , gak praktis",2,0,,2025-09-24 07:39:31,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, judul konten, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2025-09-24 14:04:51,
5963a28d-ca72-47b0-9599-f1c8dea0857a,Nonton yutbe,https://play-lh.googleusercontent.com/a/ACg8ocKVBO_fEpvp-aOpVGMi7iZLtPVvtTjdPnu97JKLokdiSnuzKg=mo,ngapain dah ngabisin saldo buat nonton yang bayar kalo ada yang gratis dan sama sama lengkap konyol hanya sdm rendah dan bodo nonton bayar,1,0,,2025-09-24 05:01:49,,,
306c6494-71fd-4593-ba87-3a67941cb403,Steven Valianto,https://play-lh.googleusercontent.com/a/ACg8ocJh4eadlRcZX6aopZIXggwogPyy5kKR1RR64pwD7QvVEGR3gQ=mo,mantap,4,0,25.09.08.1,2025-09-24 00:33:11,,,25.09.08.1
9474b924-175c-45c7-8c3f-11b3db8bb65d,Valianto Dharma saputra,https://play-lh.googleusercontent.com/a/ACg8ocIe8wN11SlcOVg8-vQyZBhFT0bPzks77O40vuVZPRaMyD1b7A=mo,mantap,4,0,25.09.01.1,2025-09-23 23:58:07,,,25.09.01.1
921e81f1-048f-4aad-92d8-4944802b9bdb,ymr,https://play-lh.googleusercontent.com/a-/ALV-UjVuZ9N4d8mMVufrPo7qYDPC5g3ITpMvVohw1cPp-Z8DVrF9Bnbm,"zionis Kapitalis tolol maruk, mahal' bayar langganan kualitas ampas, bug terus...",1,0,25.09.08.1,2025-09-23 23:07:47,,,25.09.08.1
49509954-fa68-4d52-956c-d00227ad0c71,rachmat sihotang,https://play-lh.googleusercontent.com/a-/ALV-UjWZMOgNeCUy9O5hnEh_uG5kVxVCLc4XinPDuzlY0X97E_hxh56zsg,langganan kembali karena serial high potensial season 2 sudah ada... eh taunya loading lama trus muncul layar hitam saja dengan suara... tau begitu tidak langganan dulu lah... parah,1,8,25.09.08.1,2025-09-23 18:36:37,"Hai Rachmat, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, judul konten (season & episode), dan nama penyedia jaringan internet. Terima kasih.",2025-09-24 14:18:57,25.09.08.1
b27a5b23-7518-45cb-b42e-34f03ed8aaae,Andris Zay,https://play-lh.googleusercontent.com/a-/ALV-UjXKgnWeiGEKhH_s8IxoqaVSSLfeYAkO-Tk_9ib9F-N4cBFKiMXs,bgus,5,0,,2025-09-23 15:39:44,,,
01dd1bf2-5299-4b3d-9d36-e3f99b61dff5,Archania Puji Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjU1cX2LNju_l2km1jQnH8Ged2Y4IjOWBoh-TPNkfN7ICgRmIx_0,apa ini error mulu gabisa log in,1,0,25.09.08.1,2025-09-23 14:13:47,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan hal ini, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi Disney+ Hotstar, video dari kendala, judul konten, dan nama provider jaringan agar dapat kami periksa. Terima kasih.",2025-09-24 16:03:41,25.09.08.1
cb378eca-0456-4523-ba05-aac80ec5d576,Nur Aisyah Namides,https://play-lh.googleusercontent.com/a-/ALV-UjWkeIcQsbBYabZ3Mx__OsLZX60AHfitQYGVXKDaxZDq8hyH-7A,"ba,, bi",1,0,25.09.08.1,2025-09-23 13:20:46,,,25.09.08.1
a2c90a6e-f781-4992-80e1-729d602d022d,Dwi Agung,https://play-lh.googleusercontent.com/a-/ALV-UjUo7uZbEM3McVpruWShUi3QI5T6FVXPZvm7UqA_Iv4KG9f8DCUw4g,ok,5,0,,2025-09-23 11:52:24,,,
